"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS327442";0.0;17.0;16.555734224993238
"MWS327442";6.0;17.0;16.555734224993238
"MWS327442";8.0;17.0;16.6271306026205
"MWS327442";10.0;17.0;16.710318861637685
"MWS327442";12.0;17.0;16.801447737981942
"MWS327442";14.0;17.0;16.89462594426001
"MWS327442";16.0;17.0;16.987107312885602
"MWS327442";18.0;17.0;17.077857722873766
"MWS327442";20.0;17.0;17.166885718478472
"MWS327442";22.0;17.0;17.25458414986661
"MWS327442";24.0;17.0;17.340643599730036
"MWS327442";26.0;17.0;17.424100344949903
"MWS327442";28.0;17.0;17.503879259686332
"MWS327442";30.0;17.0;17.579575938449754
"MWS327442";32.0;17.0;17.653786777740788
"MWS327442";34.0;17.0;17.730423798237563
"MWS327442";36.0;17.0;17.811226255550764
"MWS327442";38.0;17.0;17.895748094340245
"MWS327442";40.0;17.0;17.98208961792079
"MWS327442";42.0;17.0;18.068458826186426
"MWS327442";44.0;17.0;18.15391341815035
"MWS327442";46.0;17.0;18.238569856823315
"MWS327442";48.0;17.0;18.323262681937344
"MWS327442";50.0;17.0;18.407790544955866
"MWS327442";52.0;17.0;18.489460163854872
"MWS327442";54.0;17.0;18.564099969458212
"MWS327442";56.0;17.0;18.62836553738476
"MWS327442";58.0;17.0;18.680814752455145
"MWS327442";60.0;17.0;18.720955287768348
"MWS327442";62.0;17.0;18.748041906656375
"MWS327442";64.0;17.0;18.760990227398825
"MWS327442";66.0;17.0;18.7573712468653
"MWS327442";68.0;17.0;18.733904912559204
"MWS327442";70.0;17.0;18.68927983551968
"MWS327442";72.0;17.0;18.62518148207058
"MWS327442";74.0;17.0;18.54491226087946
"MWS327442";76.0;17.0;18.451245053359692
"MWS327442";78.0;17.0;18.345466710132147
"MWS327442";80.0;17.0;18.228565166932707
"MWS327442";82.0;17.0;18.102130704627392
"MWS327442";84.0;17.0;17.967834260456446
"MWS327442";86.0;17.0;17.827667339990168
"MWS327442";88.0;17.0;17.683827533220406
"MWS327442";90.0;17.0;17.53775262460636
"MWS327442";92.0;17.0;17.39017493243731
"MWS327442";94.0;17.0;17.241494680888593
"MWS327442";96.0;17.0;17.09201174200363
"MWS327442";98.0;17.0;16.94241212920163
"MWS327442";100.0;17.0;16.794030340193558
"MWS327442";102.0;17.0;16.6480530250028
"MWS327442";104.0;17.0;16.504945145307413
"MWS327442";106.0;17.0;16.36512364355109
"MWS327442";108.0;17.0;16.229200026451174
"MWS327442";110.0;17.0;16.09663013690823
"MWS327442";112.0;17.0;15.96599427444654
"MWS327442";114.0;17.0;15.837263215062194
"MWS327442";116.0;17.0;15.712858991774421
"MWS327442";118.0;17.0;15.596508545345223
"MWS327442";120.0;17.0;15.490382402598978
"MWS327442";122.0;17.0;15.395398082505098
"MWS327442";124.0;17.0;15.313528732464768
"MWS327442";126.0;17.0;15.247128084599376
"MWS327442";128.0;17.0;15.198512475767204
"MWS327442";130.0;17.0;15.171741361918311
"MWS327442";132.0;17.0;15.17080687567423
"MWS327442";134.0;17.0;15.195806967579005
"MWS327442";136.0;17.0;15.242427756383774
"MWS327442";138.0;17.0;15.304726441366245
"MWS327442";140.0;17.0;15.378796207248058
"MWS327442";142.0;17.0;15.462844928777233
"MWS327442";144.0;17.0;15.555386081969022
"MWS327442";146.0;17.0;15.654759529323794
"MWS327442";148.0;17.0;15.75820748422141
"MWS327442";150.0;17.0;15.860720009363035
"MWS327442";152.0;17.0;15.957413078914891
"MWS327442";154.0;17.0;16.04660866945853
"MWS327442";156.0;17.0;16.12999899683835
"MWS327442";158.0;17.0;16.210110680015816
"MWS327442";160.0;17.0;16.287560204496323
"MWS327442";162.0;17.0;16.360667800537133
"MWS327442";164.0;17.0;16.42607094685442
"MWS327442";166.0;17.0;16.480667849850242
"MWS327442";168.0;17.0;16.523232942707146
"MWS327442";170.0;17.0;16.554360632350775
"MWS327442";172.0;17.0;16.575426857005006
"MWS327442";174.0;17.0;16.586575442783428
"MWS327442";176.0;17.0;16.5859514196073
"MWS327442";178.0;17.0;16.571761282755187
"MWS327442";180.0;17.0;16.543340112460644
"MWS327442";182.0;17.0;16.50050700922953
"MWS327442";184.0;17.0;16.444436768690114
"MWS327442";186.0;17.0;16.377298987804487
"MWS327442";188.0;17.0;16.30081551346003
"MWS327442";190.0;17.0;16.21594341543572
"MWS327442";192.0;17.0;16.12310514152326
"MWS327442";194.0;17.0;16.02403420138263
"MWS327442";196.0;17.0;15.922029764039884
"MWS327442";198.0;17.0;15.819639034593777
"MWS327442";200.0;17.0;15.719417658791146
"MWS327442";202.0;17.0;15.62509408663484
"MWS327442";204.0;17.0;15.539539162600207
"MWS327442";206.0;17.0;15.464301287836358
"MWS327442";208.0;17.0;15.400673751665243
"MWS327442";210.0;17.0;15.350027541920399
"MWS327442";212.0;17.0;15.31368112303366
"MWS327442";214.0;17.0;15.291806081393066
"MWS327442";216.0;17.0;15.28350402761641
"MWS327442";218.0;17.0;15.288048622532672
"MWS327442";220.0;17.0;15.30462215686092
"MWS327442";222.0;17.0;15.332915703827991
"MWS327442";224.0;17.0;15.373801781637424
"MWS327442";226.0;17.0;15.42784020209444
"MWS327442";228.0;17.0;15.495082769170878
"MWS327442";230.0;17.0;15.575527766119972
"MWS327442";232.0;17.0;15.66860898003453
"MWS327442";234.0;17.0;15.773414851458483
"MWS327442";236.0;17.0;15.889629945768633
"MWS327442";238.0;17.0;16.01735300779826
"MWS327442";240.0;17.0;16.15629455684604
"MWS327442";242.0;17.0;16.30485440990594
"MWS327442";244.0;17.0;16.460586151825225
"MWS327442";246.0;17.0;16.621819261992293
"MWS327442";248.0;17.0;16.787200284026657
"MWS327442";250.0;17.0;16.95505962592792
"MWS327442";252.0;17.0;17.124449440423163
"MWS327442";254.0;17.0;17.2959190734396
"MWS327442";256.0;17.0;17.46971138311944
"MWS327442";258.0;17.0;17.643991771850473
"MWS327442";260.0;17.0;17.815036726063564
"MWS327442";262.0;17.0;17.97987988326204
"MWS327442";264.0;17.0;18.135894413724166
"MWS327442";266.0;17.0;18.27966736886179
"MWS327442";268.0;17.0;18.409553111903456
